Time Step,Predicted Energy Consumption
82181,848.9387490021918
82182,-377.30366431482827
82183,877.6527428244066
82184,155.6375184935706
82185,-709.9843682597617
82186,133.8246926789532
82187,259.40309123039293
82188,-103.29710555270418
82189,-218.22407083366753
82190,167.70005549397297
82191,128.6059982462831
82192,-422.4968472826803
82193,364.17655747502096
82194,1447.2715433616813
82195,825.2381268275491
82196,94.74190342858898
82197,136.5874341833563
82198,673.9705848896693
82199,106.65293855703656
82200,142.19838381721144
82201,148.9603616589588
82202,444.01553564756165
82203,-658.488621351158
82204,-167.87136312762667
82205,-721.0790959142236
82206,-795.2900301755931
82207,-119.13886050314585
82208,100.33241982045588
82209,-187.88403840976093
82210,224.95060918176722
82211,-579.8992333091217
82212,160.50385056116014
82213,283.4491221259109
82214,-25.73566413911672
82215,729.5522329141007
82216,740.2711454577865
82217,439.03446249392175
82218,705.4127380551831
82219,354.8228861894426
82220,316.1622358978466
82221,75.24346137654916
82222,134.93930779725196
82223,-191.91619333446204
82224,-1063.6024411304884
82225,-134.893492748077
82226,1549.5548959642488
82227,-296.2475647974819
82228,-61.810975848959146
82229,116.06914690851448
82230,43.05681325218879
82231,-104.92658358547817
82232,-606.612932410589
82233,597.5370830828949
82234,96.8617363209826
82235,939.3839746818605
82236,-1355.4823364373858
82237,-2843.669783592295
82238,-608.8692781675014
82239,88.47650694717717
82240,780.9867624148447
82241,171.65258259003673
82242,-176.6108167638894
82243,-204.82423876559858
82244,-82.71229323232546
82245,96.07643173927563
82246,472.0561406685506
82247,164.088491162131
82248,-1143.2113823386649
82249,171.27588038269224
82250,143.81645152562132
82251,-227.57094370278097
82252,1115.1393752465706
82253,-279.87312713809104
82254,928.7942330117792
82255,132.89419099522274
82256,-196.31556696771125
82257,1077.5980282135322
82258,974.4503733190907
82259,833.2121708347397
82260,-212.33963995968136
82261,-116.20693948491129
82262,432.69455606685005
82263,-19.478645696326225
82264,110.69901464934262
82265,-329.36635145254195
82266,93.36496267476281
82267,-315.3418850390491
82268,351.06787080792554
82269,989.7163788950892
82270,-63.90063625668907
82271,-1625.0730602079893
82272,-1385.0020552399815
82273,-195.86332181197085
82274,673.3925585478205
82275,1026.9317634606975
82276,154.69394464484432
82277,475.06051464664046
82278,541.832412075706
82279,541.5859214851272
82280,189.17575601279242
82281,113.91051631730971
82282,117.74152452881481
82283,234.7980741814746
82284,90.2992142909771
82285,81.15842331714461
82286,13.399335647416905
82287,437.81105055889765
82288,1649.8159273853507
82289,998.2575771175412
82290,24.319033724915272
82291,293.5641573346552
82292,1080.6991280430457
82293,699.849409731894
82294,535.1361292592796
82295,162.87791818065472
82296,510.7385275659083
82297,-223.6744584882962
82298,485.85845499606046
82299,1070.984626830221
82300,547.437083423539
82301,-236.45148311731913
82302,-256.9242443521189
82303,684.3422143981408
82304,67.5945865265966
82305,-87.4928587905483
82306,-79.41171574470565
82307,170.6385528201787
82308,-2299.646825805737
82309,348.5779199396329
82310,47.983161709167845
82311,-91.96482643539599
82312,-533.92563988987
82313,-975.2576369844924
82314,110.77429172761063
82315,1583.7241194028531
82316,87.21178606673094
82317,208.24836631409914
82318,463.47799187090357
82319,-223.89026094171476
82320,-394.9852827877435
82321,193.19911193108868
82322,-277.23225387735533
82323,-445.399979570897
82324,123.7133019732982
82325,-801.3160744311102
82326,256.6692216622606
82327,232.22843095513653
82328,1404.1725794196045
82329,296.1556459937184
82330,409.4778683229712
82331,583.321891024769
82332,806.390244081959
82333,33.58894275355392
82334,111.04579322413862
82335,90.6992393491181
82336,228.3008797325868
82337,-295.53699516835957
82338,101.77687349478386
82339,-79.97622461156911
82340,354.9692531560625
82341,123.86507542620438
82342,695.2372197156141
82343,2.158893629514779
82344,-143.1415186139947
82345,7.835161915987925
82346,312.5723654683918
82347,822.0420653515002
82348,-159.43317805246966
82349,-557.812904133589
82350,178.56306151154914
82351,13.170462869903247
82352,-277.42888295749424
82353,477.6483794905215
82354,-16.632651138910347
82355,135.478724055184
82356,524.6439234401086
82357,89.95179056321689
82358,-299.03283026180634
82359,29.899741155449206
82360,237.26623774229571
82361,34.24809377953187
82362,99.24430742326359
82363,1822.3531696791822
82364,150.56506727090093
82365,271.7462065741464
82366,-554.2946029461585
82367,-472.63478836773754
82368,55.290736452486414
82369,165.61256751713086
82370,919.2918636083779
82371,-258.8600820597127
82372,74.455135642814
82373,116.78328923188994
82374,156.56697749329646
82375,132.09270722084858
82376,220.6796884312444
82377,2207.65323781775
82378,-257.21372081207613
82379,696.5810447004542
82380,138.72558861285356
82381,-966.332678525218
82382,492.36346479473053
82383,753.6020578576422
82384,627.4457477512403
82385,143.0777611076831
82386,558.3888013884069
82387,105.71694181546479
82388,114.26559297257606
82389,214.8083566944361
82390,1079.368389499467
82391,-163.03424723640654
82392,977.3598609223203
82393,-219.93302034745813
82394,133.9897711300875
82395,-26.803544594867247
82396,1683.5041710330825
82397,1321.8897696825377
82398,264.67326002404457
82399,206.9170999881329
82400,-90.44784459849325
82401,135.94030815606826
82402,-72.93646007518606
82403,1059.2753081424032
82404,1310.3856164179672
82405,1191.532537876351
82406,109.28749482098698
82407,832.7271645414671
82408,-309.78099541436166
82409,48.63187969055629
82410,95.80927511509182
82411,623.8817254490173
82412,569.11068948111
82413,43.233433509505645
82414,274.99338902379975
82415,356.8920563825951
82416,435.8422207838378
82417,202.12531371195558
82418,-190.05317818924482
82419,-1157.9606128535484
82420,116.91092399350606
82421,52.03109553213014
82422,178.83196936982347
82423,-56.7606809257815
82424,220.92160119142983
82425,247.3365849305381
82426,61.474528764230215
82427,188.36347728939404
82428,141.93835217311909
82429,73.12154099815243
82430,158.83698121238814
82431,111.65883485659934
82432,92.83929987631883
82433,239.46471002266225
82434,162.58546651381278
82435,350.7537417535409
82436,154.55704754732022
82437,-196.231594321198
82438,-275.7994949517215
82439,-42.15597364962045
82440,116.6679811201386
82441,42.34252797979978
82442,64.0420978770119
82443,463.1663702932742
82444,281.3224968913004
82445,131.56875431303047
82446,586.0048026140881
82447,164.42239749707426
82448,-10.557405865186979
82449,70.03108726293357
82450,-14.796215677100946
82451,157.90188379540842
82452,-131.16646892988433
82453,-621.6712584537104
82454,188.01895004048583
82455,-244.730160345615
82456,84.08066279606763
82457,107.68983960506766
82458,22.688904456616953
82459,188.449624339207
82460,93.9795798356729
82461,134.0100311865224
82462,-583.5442648058804
82463,774.0633220482376
82464,193.2704067899959
82465,113.01214484778745
82466,573.9241560892597
82467,410.84800918144026
82468,142.25185492602634
82469,381.52673526925815
82470,-596.42469876483
82471,104.36627357747938
82472,-819.993755807495
82473,625.7281411910072
82474,494.6768560246119
82475,660.150779228188
82476,634.0454145551369
82477,207.4644442876335
82478,1538.0627625025083
82479,134.72363024273622
82480,755.2578713476528
82481,713.670702083114
82482,197.08380151633582
82483,127.51768405193238
82484,-1058.0305324263973
82485,-657.0109500314702
82486,8.168889658321177
82487,269.06593461054274
82488,-13.455859522527476
82489,-251.4646835155769
82490,-492.826759765752
82491,-77.62586447326987
82492,-162.93969479547837
82493,960.4820930582839
82494,-104.39096778555296
82495,213.20746000265729
82496,318.1132453440355
82497,-1399.4172666693657
82498,578.6832745573842
82499,-556.7177469830259
82500,283.63442237701514
82501,562.9253191138076
82502,563.7025521853462
82503,-331.8026816164394
82504,536.6626364481968
82505,458.1194616092988
82506,318.1582072137008
82507,134.83597795469234
82508,2023.4164629534152
82509,-416.3858295565858
82510,-4.130714405817486
82511,877.3757081426464
82512,68.10793310061206
82513,806.9782848532855
82514,-147.49195764007294
82515,-55.17001091131823
82516,945.805768246361
82517,-92.03464147985812
82518,-15.729532756898095
82519,126.71426324322977
82520,-329.8642077565713
82521,527.0664321468219
82522,-10.815261904302957
82523,22.255393779618913
82524,108.55890489060221
82525,113.62924657596339
82526,1348.4880085942586
82527,105.89732329516185
82528,142.74820937658603
82529,-2.7816154867655882
82530,-70.56126489527304
82531,22.059153827103273
82532,-787.4435487241867
82533,-238.01484877236277
82534,1.3197565285265114
82535,43.71365088089095
82536,147.48040627956095
82537,-435.21059096236553
82538,-91.59017911305227
82539,-166.50889547775648
82540,582.1424521672925
82541,-51.25036299037352
82542,138.08045770035463
82543,102.90232674554254
82544,1136.1583036795423
82545,245.25354015325138
82546,141.7974204887118
82547,-12.673638600616556
82548,332.2270810174719
82549,49.24969959537279
82550,975.2472320484442
82551,-285.31888912132837
82552,72.53215840459613
82553,-30.335058721341767
82554,-3.539987913227918
82555,261.0180194127445
82556,417.62584743508626
82557,1241.326501491885
82558,-122.52292368727666
82559,332.83025750042
82560,-46.37199387062
82561,-289.52811095551533
82562,-46.07551494984395
82563,-118.12936024842384
82564,-297.38375012954543
82565,-117.25770726173062
82566,755.9313533858215
82567,747.8747408288111
82568,247.3535523800256
82569,419.6927518865648
82570,462.94047486060117
82571,-287.1769657889589
82572,-1282.9301917740888
82573,232.82852759987009
82574,252.13890856166685
82575,455.19242936843597
82576,405.2965202417627
82577,-94.57731359795463
82578,84.44563852466652
82579,182.88359694096476
82580,-67.76812961302235
82581,-1092.3809897770063
82582,-619.8931774789155
82583,386.2882288634881
82584,-1746.1199330819281
82585,-2.723645932618581
82586,190.38514808284495
82587,-824.7467233036806
82588,116.35770155869527
82589,1111.3889138528252
82590,1385.1556048950274
82591,298.4384220218675
82592,-1149.297757910319
82593,1025.2166320753802
82594,-463.0895286778148
82595,-1071.816638563295
82596,1643.5135067723265
82597,2.4585817910248835
82598,-798.2870631980924
82599,-223.2854229905524
82600,355.4887350074016
82601,-220.34857921417156
82602,113.72818882562568
82603,133.10668356670294
82604,116.15717272760975
82605,54.091929637637655
82606,1720.7207791381275
82607,231.01660636774443
82608,-301.8068203443381
82609,539.9823994766305
82610,151.20251534759177
82611,120.68492959264184
82612,-856.5221737135489
82613,538.2808090839142
82614,102.58702265835487
82615,894.3874543192835
82616,145.93253488503507
82617,437.9057832108903
82618,38.11998980463636
82619,73.51524906549612
82620,641.4763696676644
82621,187.41781482565904
82622,259.01051661576315
82623,-23.509035790030083
82624,102.84769646914668
82625,590.600203191628
82626,727.3500403724927
82627,479.3019685338159
82628,3.5799231793128854
82629,-204.92301467215572
82630,594.693645941732
82631,166.07525083569408
82632,144.38792201824162
82633,726.4896900944536
82634,-324.7610229701927
82635,-660.8628872468944
82636,309.5578486134307
82637,156.60160244602167
82638,279.26076536525375
82639,-214.56399481951024
82640,375.22147324227245
82641,-830.1681934370688
82642,1382.16858118086
82643,110.1746060293062
82644,24.924441068024578
82645,-44.516260600848966
82646,125.10623520268902
82647,47.46177012340152
82648,-304.47139887633944
82649,-126.73974165512638
82650,247.79452816939104
82651,182.8394657998507
82652,-21.809405316398568
82653,421.34001972018325
82654,119.02331786503635
82655,503.07660142556966
82656,89.57846782370078
82657,-40.854442687279146
82658,-223.16364247440967
82659,157.7246567326966
82660,250.6319537452653
82661,200.2510865773679
82662,-219.75796998286944
82663,129.71170703864124
82664,210.58820926412935
82665,142.72683476976434
82666,494.15135705408494
82667,196.25280487218248
82668,676.8581223659527
82669,-66.52569369189752
82670,-2689.2009053541515
82671,117.33137309343493
82672,245.88206180536528
82673,17.957636028814818
82674,172.1868196630869
82675,233.878437827376
82676,973.5556611432205
82677,-56.43184870348509
82678,193.2400519211181
82679,513.1978786052604
82680,-823.3880941397242
82681,116.9411931440734
82682,-12.132001469892515
82683,-149.86012543842912
82684,91.44625717933104
82685,98.82516263139809
82686,182.70335127592327
82687,672.5387626576061
82688,-443.76589650638357
82689,789.0951138366006
82690,-415.9233143964527
82691,136.04275184587723
82692,-19.550289593373435
82693,-33.33718008746354
82694,591.0577349167226
82695,117.94142574214419
82696,914.8930102728008
82697,163.86556006758053
82698,168.21110599607005
82699,-535.5717197926404
82700,135.60364330300996
82701,11.409109873735758
82702,-303.47707237669454
82703,35.99849194231891
82704,-240.26034793967884
82705,1224.9804444699992
82706,160.4451186847529
82707,-396.7104823536314
82708,250.10722129472563
82709,205.86642917778036
82710,811.198643663399
82711,-285.26209286852486
82712,450.39856075720877
82713,115.01661029627022
82714,52.1178086098752
82715,45.965472101813816
82716,259.17505050192517
82717,73.08508039438581
82718,617.534983924854
82719,381.7467781503324
82720,104.18959398983847
82721,738.7450631997801
82722,875.1724307145195
82723,-302.981577553518
82724,2346.430578035754
82725,419.15057739692236
82726,177.1471340832085
82727,509.9128705075654
82728,134.09087367618764
82729,-600.8596540637868
82730,737.8249458340549
82731,-39.296652400210945
82732,-15.286242550671744
82733,723.5208064367575
82734,1607.1852348335779
82735,91.96249173682226
82736,237.24861552183626
82737,352.1870819570696
82738,495.0046858355794
82739,130.39415864311044
82740,454.0796946797116
82741,-398.1022035456047
82742,353.27562365796587
82743,607.3863838643814
82744,401.56677895083715
82745,76.21826392452876
82746,279.1887960806104
82747,-201.7971196477125
82748,177.93573938825793
82749,1972.6136866751722
82750,-1151.0947341670383
82751,81.15110179599354
82752,1665.0318416534133
82753,253.9616444768261
82754,-204.82734270021905
82755,-587.2953426194797
82756,574.5360527765458
82757,658.275638795819
82758,-77.0369425645984
82759,210.2822783443366
82760,120.10915718555523
82761,104.56252913033748
82762,-785.1781235996639
82763,-21.42274428366207
82764,-137.13753432832215
82765,-192.54106140362697
82766,486.54926038793485
82767,703.5030529523688
82768,627.0548583891309
82769,13.938152615990418
